constructorStandingsId,raceId,constructorId,points,position,positionText,wins,constructorRef,name,nationality,url
25352,899,3,5.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
25934,900,3,10.0,4,4,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
25945,901,3,20.0,4,4,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
25956,902,3,30.0,6,6,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
25967,903,3,36.0,6,6,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
25978,904,3,46.0,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
25989,905,3,52.0,6,6,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26000,906,3,58.0,6,6,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26011,907,3,85.0,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26022,908,3,103.0,4,4,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26033,909,3,121.0,3,3,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26044,910,3,135.0,4,4,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26055,911,3,150.0,4,4,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26066,912,3,177.0,3,3,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26077,913,3,187.0,3,3,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26088,914,3,201.0,3,3,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26099,915,3,216.0,3,3,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26110,916,3,238.0,3,3,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26121,917,3,254.0,3,3,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26132,918,3,320.0,3,3,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26142,926,3,12.0,4,4,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26151,927,3,30.0,3,3,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26161,928,3,48.0,3,3,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26171,929,3,61.0,3,3,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26181,930,3,81.0,3,3,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26191,931,3,81.0,3,3,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26201,932,3,104.0,3,3,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26211,933,3,129.0,3,3,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26221,934,3,151.0,3,3,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26231,936,3,151.0,3,3,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26252,937,3,161.0,3,3,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26262,938,3,188.0,3,3,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26272,939,3,198.0,3,3,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26292,940,3,208.0,3,3,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26377,941,3,220.0,3,3,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26387,942,3,220.0,3,3,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26397,943,3,243.0,3,3,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26407,944,3,253.0,3,3,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26428,945,3,257.0,3,3,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26560,948,3,14.0,3,3,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26450,949,3,20.0,4,4,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26461,950,3,29.0,4,4,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26472,951,3,51.0,4,4,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26483,952,3,65.0,4,4,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26494,953,3,66.0,4,4,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26505,954,3,81.0,4,4,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26527,955,3,90.0,4,4,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26538,956,3,92.0,4,4,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26549,957,3,92.0,4,4,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26571,958,3,94.0,4,4,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26582,959,3,96.0,4,4,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26593,960,3,101.0,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26604,961,3,111.0,4,4,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26615,962,3,111.0,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26626,963,3,121.0,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26637,964,3,124.0,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26692,965,3,130.0,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26703,966,3,136.0,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26714,967,3,136.0,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26725,968,3,138.0,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26736,969,3,8.0,4,4,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26746,970,3,8.0,6,6,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26756,971,3,16.0,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26766,972,3,18.0,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26776,973,3,18.0,6,6,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26786,974,3,20.0,6,6,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26796,975,3,22.0,6,6,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26806,976,3,37.0,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26816,977,3,40.0,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26826,978,3,41.0,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26836,979,3,41.0,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26846,980,3,45.0,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26856,981,3,55.0,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26866,982,3,59.0,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26876,983,3,65.0,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26886,984,3,66.0,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26896,985,3,68.0,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26906,986,3,76.0,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26916,987,3,82.0,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26926,988,3,83.0,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26940,989,3,0.0,8,8,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26980,990,3,0.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26970,991,3,0.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
26990,992,3,4.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27000,993,3,4.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27010,994,3,4.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27020,995,3,4.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27030,996,3,4.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27040,997,3,4.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27050,998,3,4.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27060,999,3,4.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27070,1000,3,4.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27080,1001,3,4.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27100,1002,3,7.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27110,1003,3,7.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27120,1004,3,7.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27130,1005,3,7.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27150,1006,3,7.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27160,1007,3,7.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27170,1008,3,7.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27180,1009,3,7.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27202,1010,3,0.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27222,1011,3,0.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27232,1012,3,0.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27242,1013,3,0.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27252,1014,3,0.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27262,1015,3,0.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27272,1016,3,0.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27302,1017,3,0.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27312,1018,3,0.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27322,1019,3,0.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27342,1020,3,1.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27352,1021,3,1.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27362,1022,3,1.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27372,1023,3,1.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27382,1024,3,1.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27392,1025,3,1.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27422,1026,3,1.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27432,1027,3,1.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27442,1028,3,1.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27452,1029,3,1.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27462,1030,3,1.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27520,1034,3,0.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27580,1031,3,0.0,8,8,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27490,1032,3,0.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27510,1033,3,0.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27530,1035,3,0.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27540,1036,3,0.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27550,1037,3,0.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27560,1038,3,0.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27570,1039,3,0.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27590,1040,3,0.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27600,1041,3,0.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27610,1042,3,0.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27620,1043,3,0.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27630,1044,3,0.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27640,1045,3,0.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27650,1046,3,0.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27660,1047,3,0.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27672,1051,3,0.0,10,-,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27681,1052,3,0.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27711,1053,3,0.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27721,1054,3,0.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27731,1055,3,0.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27741,1056,3,0.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27751,1057,3,0.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27761,1059,3,0.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27771,1058,3,0.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27791,1060,3,0.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27801,1061,3,0.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27821,1062,3,10.0,8,8,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27831,1063,3,20.0,8,8,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
27841,1064,3,20.0,8,8,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
4,18,4,5.0,4,4,0,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One
10,19,4,6.0,5,5,0,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One
21,20,4,6.0,6,6,0,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One
32,21,4,6.0,7,7,0,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One
43,22,4,9.0,7,7,0,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One
54,23,4,9.0,7,7,0,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One
65,24,4,9.0,7,7,0,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One
76,25,4,12.0,7,7,0,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One
87,26,4,15.0,7,7,0,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One
98,27,4,23.0,6,6,0,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One
109,28,4,31.0,5,5,0,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One
120,29,4,31.0,5,5,0,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One
131,30,4,36.0,5,5,0,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One
142,31,4,41.0,5,5,0,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One
153,32,4,51.0,4,4,1,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One
164,33,4,66.0,4,4,2,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One
1636,34,4,72.0,4,4,2,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One
186,35,4,80.0,4,4,2,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One
25736,36,4,4.0,3,3,0,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One
